Date,Year,Quarter,Month No,Month,Month Short,Year Month,Week No,Day,Day Name,Day Short,Weekday No,Is Weekend,Month Year
5/26/2005 0:00,2005,Q2,5,May,May,2005-05,22,26,Thursday,Thu,4,FALSE,May-05
5/25/2006 0:00,2006,Q2,5,May,May,2006-05,22,25,Thursday,Thu,4,FALSE,May-06
5/31/2007 0:00,2007,Q2,5,May,May,2007-05,22,31,Thursday,Thu,4,FALSE,May-07
5/29/2008 0:00,2008,Q2,5,May,May,2008-05,22,29,Thursday,Thu,4,FALSE,May-08
5/28/2009 0:00,2009,Q2,5,May,May,2009-05,22,28,Thursday,Thu,4,FALSE,May-09
5/27/2010 0:00,2010,Q2,5,May,May,2010-05,22,27,Thursday,Thu,4,FALSE,May-10
5/26/2011 0:00,2011,Q2,5,May,May,2011-05,22,26,Thursday,Thu,4,FALSE,May-11
5/24/2012 0:00,2012,Q2,5,May,May,2012-05,22,24,Thursday,Thu,4,FALSE,May-12
5/30/2013 0:00,2013,Q2,5,May,May,2013-05,22,30,Thursday,Thu,4,FALSE,May-13
5/29/2014 0:00,2014,Q2,5,May,May,2014-05,22,29,Thursday,Thu,4,FALSE,May-14
5/28/2015 0:00,2015,Q2,5,May,May,2015-05,22,28,Thursday,Thu,4,FALSE,May-15
5/26/2016 0:00,2016,Q2,5,May,May,2016-05,22,26,Thursday,Thu,4,FALSE,May-16
5/25/2017 0:00,2017,Q2,5,May,May,2017-05,22,25,Thursday,Thu,4,FALSE,May-17
5/31/2018 0:00,2018,Q2,5,May,May,2018-05,22,31,Thursday,Thu,4,FALSE,May-18
5/30/2019 0:00,2019,Q2,5,May,May,2019-05,22,30,Thursday,Thu,4,FALSE,May-19
5/28/2020 0:00,2020,Q2,5,May,May,2020-05,22,28,Thursday,Thu,4,FALSE,May-20
5/27/2021 0:00,2021,Q2,5,May,May,2021-05,22,27,Thursday,Thu,4,FALSE,May-21
5/26/2022 0:00,2022,Q2,5,May,May,2022-05,22,26,Thursday,Thu,4,FALSE,May-22
5/25/2023 0:00,2023,Q2,5,May,May,2023-05,22,25,Thursday,Thu,4,FALSE,May-23
5/30/2024 0:00,2024,Q2,5,May,May,2024-05,22,30,Thursday,Thu,4,FALSE,May-24
5/29/2025 0:00,2025,Q2,5,May,May,2025-05,22,29,Thursday,Thu,4,FALSE,May-25
5/24/1945 0:00,1945,Q2,5,May,May,1945-05,21,24,Thursday,Thu,4,FALSE,May-45
5/23/1946 0:00,1946,Q2,5,May,May,1946-05,21,23,Thursday,Thu,4,FALSE,May-46
5/22/1947 0:00,1947,Q2,5,May,May,1947-05,21,22,Thursday,Thu,4,FALSE,May-47
5/20/1948 0:00,1948,Q2,5,May,May,1948-05,21,20,Thursday,Thu,4,FALSE,May-48
5/19/1949 0:00,1949,Q2,5,May,May,1949-05,21,19,Thursday,Thu,4,FALSE,May-49
5/18/1950 0:00,1950,Q2,5,May,May,1950-05,21,18,Thursday,Thu,4,FALSE,May-50
5/24/1951 0:00,1951,Q2,5,May,May,1951-05,21,24,Thursday,Thu,4,FALSE,May-51
5/22/1952 0:00,1952,Q2,5,May,May,1952-05,21,22,Thursday,Thu,4,FALSE,May-52
5/21/1953 0:00,1953,Q2,5,May,May,1953-05,21,21,Thursday,Thu,4,FALSE,May-53
5/20/1954 0:00,1954,Q2,5,May,May,1954-05,21,20,Thursday,Thu,4,FALSE,May-54
5/19/1955 0:00,1955,Q2,5,May,May,1955-05,21,19,Thursday,Thu,4,FALSE,May-55
5/17/1956 0:00,1956,Q2,5,May,May,1956-05,21,17,Thursday,Thu,4,FALSE,May-56
5/23/1957 0:00,1957,Q2,5,May,May,1957-05,21,23,Thursday,Thu,4,FALSE,May-57
5/22/1958 0:00,1958,Q2,5,May,May,1958-05,21,22,Thursday,Thu,4,FALSE,May-58
5/21/1959 0:00,1959,Q2,5,May,May,1959-05,21,21,Thursday,Thu,4,FALSE,May-59
5/19/1960 0:00,1960,Q2,5,May,May,1960-05,21,19,Thursday,Thu,4,FALSE,May-60
5/18/1961 0:00,1961,Q2,5,May,May,1961-05,21,18,Thursday,Thu,4,FALSE,May-61
5/24/1962 0:00,1962,Q2,5,May,May,1962-05,21,24,Thursday,Thu,4,FALSE,May-62
5/23/1963 0:00,1963,Q2,5,May,May,1963-05,21,23,Thursday,Thu,4,FALSE,May-63
5/21/1964 0:00,1964,Q2,5,May,May,1964-05,21,21,Thursday,Thu,4,FALSE,May-64
5/20/1965 0:00,1965,Q2,5,May,May,1965-05,21,20,Thursday,Thu,4,FALSE,May-65
5/19/1966 0:00,1966,Q2,5,May,May,1966-05,21,19,Thursday,Thu,4,FALSE,May-66
5/18/1967 0:00,1967,Q2,5,May,May,1967-05,21,18,Thursday,Thu,4,FALSE,May-67
5/23/1968 0:00,1968,Q2,5,May,May,1968-05,21,23,Thursday,Thu,4,FALSE,May-68
5/22/1969 0:00,1969,Q2,5,May,May,1969-05,21,22,Thursday,Thu,4,FALSE,May-69
5/21/1970 0:00,1970,Q2,5,May,May,1970-05,21,21,Thursday,Thu,4,FALSE,May-70
5/20/1971 0:00,1971,Q2,5,May,May,1971-05,21,20,Thursday,Thu,4,FALSE,May-71
5/18/1972 0:00,1972,Q2,5,May,May,1972-05,21,18,Thursday,Thu,4,FALSE,May-72
5/24/1973 0:00,1973,Q2,5,May,May,1973-05,21,24,Thursday,Thu,4,FALSE,May-73
5/23/1974 0:00,1974,Q2,5,May,May,1974-05,21,23,Thursday,Thu,4,FALSE,May-74
5/22/1975 0:00,1975,Q2,5,May,May,1975-05,21,22,Thursday,Thu,4,FALSE,May-75
5/20/1976 0:00,1976,Q2,5,May,May,1976-05,21,20,Thursday,Thu,4,FALSE,May-76
5/19/1977 0:00,1977,Q2,5,May,May,1977-05,21,19,Thursday,Thu,4,FALSE,May-77
5/18/1978 0:00,1978,Q2,5,May,May,1978-05,21,18,Thursday,Thu,4,FALSE,May-78
5/24/1979 0:00,1979,Q2,5,May,May,1979-05,21,24,Thursday,Thu,4,FALSE,May-79
5/22/1980 0:00,1980,Q2,5,May,May,1980-05,21,22,Thursday,Thu,4,FALSE,May-80
5/21/1981 0:00,1981,Q2,5,May,May,1981-05,21,21,Thursday,Thu,4,FALSE,May-81
5/20/1982 0:00,1982,Q2,5,May,May,1982-05,21,20,Thursday,Thu,4,FALSE,May-82
5/19/1983 0:00,1983,Q2,5,May,May,1983-05,21,19,Thursday,Thu,4,FALSE,May-83
5/17/1984 0:00,1984,Q2,5,May,May,1984-05,21,17,Thursday,Thu,4,FALSE,May-84
5/23/1985 0:00,1985,Q2,5,May,May,1985-05,21,23,Thursday,Thu,4,FALSE,May-85
5/22/1986 0:00,1986,Q2,5,May,May,1986-05,21,22,Thursday,Thu,4,FALSE,May-86
5/21/1987 0:00,1987,Q2,5,May,May,1987-05,21,21,Thursday,Thu,4,FALSE,May-87
5/19/1988 0:00,1988,Q2,5,May,May,1988-05,21,19,Thursday,Thu,4,FALSE,May-88
5/18/1989 0:00,1989,Q2,5,May,May,1989-05,21,18,Thursday,Thu,4,FALSE,May-89
5/24/1990 0:00,1990,Q2,5,May,May,1990-05,21,24,Thursday,Thu,4,FALSE,May-90
5/23/1991 0:00,1991,Q2,5,May,May,1991-05,21,23,Thursday,Thu,4,FALSE,May-91
5/21/1992 0:00,1992,Q2,5,May,May,1992-05,21,21,Thursday,Thu,4,FALSE,May-92
5/20/1993 0:00,1993,Q2,5,May,May,1993-05,21,20,Thursday,Thu,4,FALSE,May-93
5/19/1994 0:00,1994,Q2,5,May,May,1994-05,21,19,Thursday,Thu,4,FALSE,May-94
5/18/1995 0:00,1995,Q2,5,May,May,1995-05,21,18,Thursday,Thu,4,FALSE,May-95
5/23/1996 0:00,1996,Q2,5,May,May,1996-05,21,23,Thursday,Thu,4,FALSE,May-96
5/22/1997 0:00,1997,Q2,5,May,May,1997-05,21,22,Thursday,Thu,4,FALSE,May-97
5/21/1998 0:00,1998,Q2,5,May,May,1998-05,21,21,Thursday,Thu,4,FALSE,May-98
5/20/1999 0:00,1999,Q2,5,May,May,1999-05,21,20,Thursday,Thu,4,FALSE,May-99
5/18/2000 0:00,2000,Q2,5,May,May,2000-05,21,18,Thursday,Thu,4,FALSE,May-00
5/24/2001 0:00,2001,Q2,5,May,May,2001-05,21,24,Thursday,Thu,4,FALSE,May-01
5/23/2002 0:00,2002,Q2,5,May,May,2002-05,21,23,Thursday,Thu,4,FALSE,May-02
5/22/2003 0:00,2003,Q2,5,May,May,2003-05,21,22,Thursday,Thu,4,FALSE,May-03
5/20/2004 0:00,2004,Q2,5,May,May,2004-05,21,20,Thursday,Thu,4,FALSE,May-04
5/19/2005 0:00,2005,Q2,5,May,May,2005-05,21,19,Thursday,Thu,4,FALSE,May-05
5/18/2006 0:00,2006,Q2,5,May,May,2006-05,21,18,Thursday,Thu,4,FALSE,May-06
5/24/2007 0:00,2007,Q2,5,May,May,2007-05,21,24,Thursday,Thu,4,FALSE,May-07
5/22/2008 0:00,2008,Q2,5,May,May,2008-05,21,22,Thursday,Thu,4,FALSE,May-08
5/21/2009 0:00,2009,Q2,5,May,May,2009-05,21,21,Thursday,Thu,4,FALSE,May-09
5/20/2010 0:00,2010,Q2,5,May,May,2010-05,21,20,Thursday,Thu,4,FALSE,May-10
5/19/2011 0:00,2011,Q2,5,May,May,2011-05,21,19,Thursday,Thu,4,FALSE,May-11
5/17/2012 0:00,2012,Q2,5,May,May,2012-05,21,17,Thursday,Thu,4,FALSE,May-12
5/23/2013 0:00,2013,Q2,5,May,May,2013-05,21,23,Thursday,Thu,4,FALSE,May-13
5/22/2014 0:00,2014,Q2,5,May,May,2014-05,21,22,Thursday,Thu,4,FALSE,May-14
5/21/2015 0:00,2015,Q2,5,May,May,2015-05,21,21,Thursday,Thu,4,FALSE,May-15
5/19/2016 0:00,2016,Q2,5,May,May,2016-05,21,19,Thursday,Thu,4,FALSE,May-16
5/18/2017 0:00,2017,Q2,5,May,May,2017-05,21,18,Thursday,Thu,4,FALSE,May-17
5/24/2018 0:00,2018,Q2,5,May,May,2018-05,21,24,Thursday,Thu,4,FALSE,May-18
5/23/2019 0:00,2019,Q2,5,May,May,2019-05,21,23,Thursday,Thu,4,FALSE,May-19
5/21/2020 0:00,2020,Q2,5,May,May,2020-05,21,21,Thursday,Thu,4,FALSE,May-20
5/20/2021 0:00,2021,Q2,5,May,May,2021-05,21,20,Thursday,Thu,4,FALSE,May-21
5/19/2022 0:00,2022,Q2,5,May,May,2022-05,21,19,Thursday,Thu,4,FALSE,May-22
5/18/2023 0:00,2023,Q2,5,May,May,2023-05,21,18,Thursday,Thu,4,FALSE,May-23
5/23/2024 0:00,2024,Q2,5,May,May,2024-05,21,23,Thursday,Thu,4,FALSE,May-24
5/22/2025 0:00,2025,Q2,5,May,May,2025-05,21,22,Thursday,Thu,4,FALSE,May-25
5/17/1945 0:00,1945,Q2,5,May,May,1945-05,20,17,Thursday,Thu,4,FALSE,May-45
5/16/1946 0:00,1946,Q2,5,May,May,1946-05,20,16,Thursday,Thu,4,FALSE,May-46
5/15/1947 0:00,1947,Q2,5,May,May,1947-05,20,15,Thursday,Thu,4,FALSE,May-47
5/13/1948 0:00,1948,Q2,5,May,May,1948-05,20,13,Thursday,Thu,4,FALSE,May-48
5/12/1949 0:00,1949,Q2,5,May,May,1949-05,20,12,Thursday,Thu,4,FALSE,May-49
5/11/1950 0:00,1950,Q2,5,May,May,1950-05,20,11,Thursday,Thu,4,FALSE,May-50
5/17/1951 0:00,1951,Q2,5,May,May,1951-05,20,17,Thursday,Thu,4,FALSE,May-51
5/15/1952 0:00,1952,Q2,5,May,May,1952-05,20,15,Thursday,Thu,4,FALSE,May-52
5/14/1953 0:00,1953,Q2,5,May,May,1953-05,20,14,Thursday,Thu,4,FALSE,May-53
5/13/1954 0:00,1954,Q2,5,May,May,1954-05,20,13,Thursday,Thu,4,FALSE,May-54
5/12/1955 0:00,1955,Q2,5,May,May,1955-05,20,12,Thursday,Thu,4,FALSE,May-55
5/10/1956 0:00,1956,Q2,5,May,May,1956-05,20,10,Thursday,Thu,4,FALSE,May-56
5/16/1957 0:00,1957,Q2,5,May,May,1957-05,20,16,Thursday,Thu,4,FALSE,May-57
5/15/1958 0:00,1958,Q2,5,May,May,1958-05,20,15,Thursday,Thu,4,FALSE,May-58
5/14/1959 0:00,1959,Q2,5,May,May,1959-05,20,14,Thursday,Thu,4,FALSE,May-59
5/12/1960 0:00,1960,Q2,5,May,May,1960-05,20,12,Thursday,Thu,4,FALSE,May-60
5/11/1961 0:00,1961,Q2,5,May,May,1961-05,20,11,Thursday,Thu,4,FALSE,May-61
5/17/1962 0:00,1962,Q2,5,May,May,1962-05,20,17,Thursday,Thu,4,FALSE,May-62
5/16/1963 0:00,1963,Q2,5,May,May,1963-05,20,16,Thursday,Thu,4,FALSE,May-63
5/14/1964 0:00,1964,Q2,5,May,May,1964-05,20,14,Thursday,Thu,4,FALSE,May-64
5/13/1965 0:00,1965,Q2,5,May,May,1965-05,20,13,Thursday,Thu,4,FALSE,May-65
5/12/1966 0:00,1966,Q2,5,May,May,1966-05,20,12,Thursday,Thu,4,FALSE,May-66
5/11/1967 0:00,1967,Q2,5,May,May,1967-05,20,11,Thursday,Thu,4,FALSE,May-67
5/16/1968 0:00,1968,Q2,5,May,May,1968-05,20,16,Thursday,Thu,4,FALSE,May-68
5/15/1969 0:00,1969,Q2,5,May,May,1969-05,20,15,Thursday,Thu,4,FALSE,May-69
5/14/1970 0:00,1970,Q2,5,May,May,1970-05,20,14,Thursday,Thu,4,FALSE,May-70
5/13/1971 0:00,1971,Q2,5,May,May,1971-05,20,13,Thursday,Thu,4,FALSE,May-71
5/11/1972 0:00,1972,Q2,5,May,May,1972-05,20,11,Thursday,Thu,4,FALSE,May-72
5/17/1973 0:00,1973,Q2,5,May,May,1973-05,20,17,Thursday,Thu,4,FALSE,May-73
5/16/1974 0:00,1974,Q2,5,May,May,1974-05,20,16,Thursday,Thu,4,FALSE,May-74
5/15/1975 0:00,1975,Q2,5,May,May,1975-05,20,15,Thursday,Thu,4,FALSE,May-75
5/13/1976 0:00,1976,Q2,5,May,May,1976-05,20,13,Thursday,Thu,4,FALSE,May-76
5/12/1977 0:00,1977,Q2,5,May,May,1977-05,20,12,Thursday,Thu,4,FALSE,May-77
5/11/1978 0:00,1978,Q2,5,May,May,1978-05,20,11,Thursday,Thu,4,FALSE,May-78
5/17/1979 0:00,1979,Q2,5,May,May,1979-05,20,17,Thursday,Thu,4,FALSE,May-79
5/15/1980 0:00,1980,Q2,5,May,May,1980-05,20,15,Thursday,Thu,4,FALSE,May-80
5/14/1981 0:00,1981,Q2,5,May,May,1981-05,20,14,Thursday,Thu,4,FALSE,May-81
5/13/1982 0:00,1982,Q2,5,May,May,1982-05,20,13,Thursday,Thu,4,FALSE,May-82
5/12/1983 0:00,1983,Q2,5,May,May,1983-05,20,12,Thursday,Thu,4,FALSE,May-83
5/10/1984 0:00,1984,Q2,5,May,May,1984-05,20,10,Thursday,Thu,4,FALSE,May-84
5/16/1985 0:00,1985,Q2,5,May,May,1985-05,20,16,Thursday,Thu,4,FALSE,May-85
5/15/1986 0:00,1986,Q2,5,May,May,1986-05,20,15,Thursday,Thu,4,FALSE,May-86
5/14/1987 0:00,1987,Q2,5,May,May,1987-05,20,14,Thursday,Thu,4,FALSE,May-87
5/12/1988 0:00,1988,Q2,5,May,May,1988-05,20,12,Thursday,Thu,4,FALSE,May-88
5/11/1989 0:00,1989,Q2,5,May,May,1989-05,20,11,Thursday,Thu,4,FALSE,May-89
5/17/1990 0:00,1990,Q2,5,May,May,1990-05,20,17,Thursday,Thu,4,FALSE,May-90
5/16/1991 0:00,1991,Q2,5,May,May,1991-05,20,16,Thursday,Thu,4,FALSE,May-91
5/14/1992 0:00,1992,Q2,5,May,May,1992-05,20,14,Thursday,Thu,4,FALSE,May-92
5/13/1993 0:00,1993,Q2,5,May,May,1993-05,20,13,Thursday,Thu,4,FALSE,May-93
5/12/1994 0:00,1994,Q2,5,May,May,1994-05,20,12,Thursday,Thu,4,FALSE,May-94
5/11/1995 0:00,1995,Q2,5,May,May,1995-05,20,11,Thursday,Thu,4,FALSE,May-95
5/16/1996 0:00,1996,Q2,5,May,May,1996-05,20,16,Thursday,Thu,4,FALSE,May-96
5/15/1997 0:00,1997,Q2,5,May,May,1997-05,20,15,Thursday,Thu,4,FALSE,May-97
5/14/1998 0:00,1998,Q2,5,May,May,1998-05,20,14,Thursday,Thu,4,FALSE,May-98
5/13/1999 0:00,1999,Q2,5,May,May,1999-05,20,13,Thursday,Thu,4,FALSE,May-99
5/11/2000 0:00,2000,Q2,5,May,May,2000-05,20,11,Thursday,Thu,4,FALSE,May-00
5/17/2001 0:00,2001,Q2,5,May,May,2001-05,20,17,Thursday,Thu,4,FALSE,May-01
5/16/2002 0:00,2002,Q2,5,May,May,2002-05,20,16,Thursday,Thu,4,FALSE,May-02
5/15/2003 0:00,2003,Q2,5,May,May,2003-05,20,15,Thursday,Thu,4,FALSE,May-03
5/13/2004 0:00,2004,Q2,5,May,May,2004-05,20,13,Thursday,Thu,4,FALSE,May-04
5/12/2005 0:00,2005,Q2,5,May,May,2005-05,20,12,Thursday,Thu,4,FALSE,May-05
5/11/2006 0:00,2006,Q2,5,May,May,2006-05,20,11,Thursday,Thu,4,FALSE,May-06
5/17/2007 0:00,2007,Q2,5,May,May,2007-05,20,17,Thursday,Thu,4,FALSE,May-07
5/15/2008 0:00,2008,Q2,5,May,May,2008-05,20,15,Thursday,Thu,4,FALSE,May-08
5/14/2009 0:00,2009,Q2,5,May,May,2009-05,20,14,Thursday,Thu,4,FALSE,May-09
5/13/2010 0:00,2010,Q2,5,May,May,2010-05,20,13,Thursday,Thu,4,FALSE,May-10
5/12/2011 0:00,2011,Q2,5,May,May,2011-05,20,12,Thursday,Thu,4,FALSE,May-11
5/10/2012 0:00,2012,Q2,5,May,May,2012-05,20,10,Thursday,Thu,4,FALSE,May-12
5/16/2013 0:00,2013,Q2,5,May,May,2013-05,20,16,Thursday,Thu,4,FALSE,May-13
5/15/2014 0:00,2014,Q2,5,May,May,2014-05,20,15,Thursday,Thu,4,FALSE,May-14
5/14/2015 0:00,2015,Q2,5,May,May,2015-05,20,14,Thursday,Thu,4,FALSE,May-15
5/12/2016 0:00,2016,Q2,5,May,May,2016-05,20,12,Thursday,Thu,4,FALSE,May-16
5/11/2017 0:00,2017,Q2,5,May,May,2017-05,20,11,Thursday,Thu,4,FALSE,May-17
5/17/2018 0:00,2018,Q2,5,May,May,2018-05,20,17,Thursday,Thu,4,FALSE,May-18
5/16/2019 0:00,2019,Q2,5,May,May,2019-05,20,16,Thursday,Thu,4,FALSE,May-19
5/14/2020 0:00,2020,Q2,5,May,May,2020-05,20,14,Thursday,Thu,4,FALSE,May-20
5/13/2021 0:00,2021,Q2,5,May,May,2021-05,20,13,Thursday,Thu,4,FALSE,May-21
5/12/2022 0:00,2022,Q2,5,May,May,2022-05,20,12,Thursday,Thu,4,FALSE,May-22
5/11/2023 0:00,2023,Q2,5,May,May,2023-05,20,11,Thursday,Thu,4,FALSE,May-23
5/16/2024 0:00,2024,Q2,5,May,May,2024-05,20,16,Thursday,Thu,4,FALSE,May-24
5/15/2025 0:00,2025,Q2,5,May,May,2025-05,20,15,Thursday,Thu,4,FALSE,May-25
5/10/1945 0:00,1945,Q2,5,May,May,1945-05,19,10,Thursday,Thu,4,FALSE,May-45
5/9/1946 0:00,1946,Q2,5,May,May,1946-05,19,9,Thursday,Thu,4,FALSE,May-46
5/8/1947 0:00,1947,Q2,5,May,May,1947-05,19,8,Thursday,Thu,4,FALSE,May-47
5/6/1948 0:00,1948,Q2,5,May,May,1948-05,19,6,Thursday,Thu,4,FALSE,May-48
5/5/1949 0:00,1949,Q2,5,May,May,1949-05,19,5,Thursday,Thu,4,FALSE,May-49
5/4/1950 0:00,1950,Q2,5,May,May,1950-05,19,4,Thursday,Thu,4,FALSE,May-50
5/10/1951 0:00,1951,Q2,5,May,May,1951-05,19,10,Thursday,Thu,4,FALSE,May-51
5/8/1952 0:00,1952,Q2,5,May,May,1952-05,19,8,Thursday,Thu,4,FALSE,May-52
5/7/1953 0:00,1953,Q2,5,May,May,1953-05,19,7,Thursday,Thu,4,FALSE,May-53
5/6/1954 0:00,1954,Q2,5,May,May,1954-05,19,6,Thursday,Thu,4,FALSE,May-54
5/5/1955 0:00,1955,Q2,5,May,May,1955-05,19,5,Thursday,Thu,4,FALSE,May-55
5/3/1956 0:00,1956,Q2,5,May,May,1956-05,19,3,Thursday,Thu,4,FALSE,May-56
5/9/1957 0:00,1957,Q2,5,May,May,1957-05,19,9,Thursday,Thu,4,FALSE,May-57
5/8/1958 0:00,1958,Q2,5,May,May,1958-05,19,8,Thursday,Thu,4,FALSE,May-58
5/7/1959 0:00,1959,Q2,5,May,May,1959-05,19,7,Thursday,Thu,4,FALSE,May-59
5/5/1960 0:00,1960,Q2,5,May,May,1960-05,19,5,Thursday,Thu,4,FALSE,May-60
5/4/1961 0:00,1961,Q2,5,May,May,1961-05,19,4,Thursday,Thu,4,FALSE,May-61
5/10/1962 0:00,1962,Q2,5,May,May,1962-05,19,10,Thursday,Thu,4,FALSE,May-62
5/9/1963 0:00,1963,Q2,5,May,May,1963-05,19,9,Thursday,Thu,4,FALSE,May-63
5/7/1964 0:00,1964,Q2,5,May,May,1964-05,19,7,Thursday,Thu,4,FALSE,May-64
5/6/1965 0:00,1965,Q2,5,May,May,1965-05,19,6,Thursday,Thu,4,FALSE,May-65
5/5/1966 0:00,1966,Q2,5,May,May,1966-05,19,5,Thursday,Thu,4,FALSE,May-66
5/4/1967 0:00,1967,Q2,5,May,May,1967-05,19,4,Thursday,Thu,4,FALSE,May-67
5/9/1968 0:00,1968,Q2,5,May,May,1968-05,19,9,Thursday,Thu,4,FALSE,May-68
5/8/1969 0:00,1969,Q2,5,May,May,1969-05,19,8,Thursday,Thu,4,FALSE,May-69
5/7/1970 0:00,1970,Q2,5,May,May,1970-05,19,7,Thursday,Thu,4,FALSE,May-70
5/6/1971 0:00,1971,Q2,5,May,May,1971-05,19,6,Thursday,Thu,4,FALSE,May-71
5/4/1972 0:00,1972,Q2,5,May,May,1972-05,19,4,Thursday,Thu,4,FALSE,May-72
5/10/1973 0:00,1973,Q2,5,May,May,1973-05,19,10,Thursday,Thu,4,FALSE,May-73
5/9/1974 0:00,1974,Q2,5,May,May,1974-05,19,9,Thursday,Thu,4,FALSE,May-74
5/8/1975 0:00,1975,Q2,5,May,May,1975-05,19,8,Thursday,Thu,4,FALSE,May-75
5/6/1976 0:00,1976,Q2,5,May,May,1976-05,19,6,Thursday,Thu,4,FALSE,May-76
5/5/1977 0:00,1977,Q2,5,May,May,1977-05,19,5,Thursday,Thu,4,FALSE,May-77
5/4/1978 0:00,1978,Q2,5,May,May,1978-05,19,4,Thursday,Thu,4,FALSE,May-78
5/10/1979 0:00,1979,Q2,5,May,May,1979-05,19,10,Thursday,Thu,4,FALSE,May-79
5/8/1980 0:00,1980,Q2,5,May,May,1980-05,19,8,Thursday,Thu,4,FALSE,May-80
5/7/1981 0:00,1981,Q2,5,May,May,1981-05,19,7,Thursday,Thu,4,FALSE,May-81
5/6/1982 0:00,1982,Q2,5,May,May,1982-05,19,6,Thursday,Thu,4,FALSE,May-82
5/5/1983 0:00,1983,Q2,5,May,May,1983-05,19,5,Thursday,Thu,4,FALSE,May-83
5/3/1984 0:00,1984,Q2,5,May,May,1984-05,19,3,Thursday,Thu,4,FALSE,May-84
5/9/1985 0:00,1985,Q2,5,May,May,1985-05,19,9,Thursday,Thu,4,FALSE,May-85
5/8/1986 0:00,1986,Q2,5,May,May,1986-05,19,8,Thursday,Thu,4,FALSE,May-86
5/7/1987 0:00,1987,Q2,5,May,May,1987-05,19,7,Thursday,Thu,4,FALSE,May-87
5/5/1988 0:00,1988,Q2,5,May,May,1988-05,19,5,Thursday,Thu,4,FALSE,May-88
5/4/1989 0:00,1989,Q2,5,May,May,1989-05,19,4,Thursday,Thu,4,FALSE,May-89
5/10/1990 0:00,1990,Q2,5,May,May,1990-05,19,10,Thursday,Thu,4,FALSE,May-90
5/9/1991 0:00,1991,Q2,5,May,May,1991-05,19,9,Thursday,Thu,4,FALSE,May-91
5/7/1992 0:00,1992,Q2,5,May,May,1992-05,19,7,Thursday,Thu,4,FALSE,May-92
5/6/1993 0:00,1993,Q2,5,May,May,1993-05,19,6,Thursday,Thu,4,FALSE,May-93
5/5/1994 0:00,1994,Q2,5,May,May,1994-05,19,5,Thursday,Thu,4,FALSE,May-94
5/4/1995 0:00,1995,Q2,5,May,May,1995-05,19,4,Thursday,Thu,4,FALSE,May-95
5/9/1996 0:00,1996,Q2,5,May,May,1996-05,19,9,Thursday,Thu,4,FALSE,May-96
5/8/1997 0:00,1997,Q2,5,May,May,1997-05,19,8,Thursday,Thu,4,FALSE,May-97
5/7/1998 0:00,1998,Q2,5,May,May,1998-05,19,7,Thursday,Thu,4,FALSE,May-98
5/6/1999 0:00,1999,Q2,5,May,May,1999-05,19,6,Thursday,Thu,4,FALSE,May-99
5/4/2000 0:00,2000,Q2,5,May,May,2000-05,19,4,Thursday,Thu,4,FALSE,May-00
5/10/2001 0:00,2001,Q2,5,May,May,2001-05,19,10,Thursday,Thu,4,FALSE,May-01
5/9/2002 0:00,2002,Q2,5,May,May,2002-05,19,9,Thursday,Thu,4,FALSE,May-02
5/8/2003 0:00,2003,Q2,5,May,May,2003-05,19,8,Thursday,Thu,4,FALSE,May-03
5/6/2004 0:00,2004,Q2,5,May,May,2004-05,19,6,Thursday,Thu,4,FALSE,May-04
5/5/2005 0:00,2005,Q2,5,May,May,2005-05,19,5,Thursday,Thu,4,FALSE,May-05
5/4/2006 0:00,2006,Q2,5,May,May,2006-05,19,4,Thursday,Thu,4,FALSE,May-06
5/10/2007 0:00,2007,Q2,5,May,May,2007-05,19,10,Thursday,Thu,4,FALSE,May-07
5/8/2008 0:00,2008,Q2,5,May,May,2008-05,19,8,Thursday,Thu,4,FALSE,May-08
5/7/2009 0:00,2009,Q2,5,May,May,2009-05,19,7,Thursday,Thu,4,FALSE,May-09
5/6/2010 0:00,2010,Q2,5,May,May,2010-05,19,6,Thursday,Thu,4,FALSE,May-10
5/5/2011 0:00,2011,Q2,5,May,May,2011-05,19,5,Thursday,Thu,4,FALSE,May-11
5/3/2012 0:00,2012,Q2,5,May,May,2012-05,19,3,Thursday,Thu,4,FALSE,May-12
5/9/2013 0:00,2013,Q2,5,May,May,2013-05,19,9,Thursday,Thu,4,FALSE,May-13
5/8/2014 0:00,2014,Q2,5,May,May,2014-05,19,8,Thursday,Thu,4,FALSE,May-14
5/7/2015 0:00,2015,Q2,5,May,May,2015-05,19,7,Thursday,Thu,4,FALSE,May-15
5/5/2016 0:00,2016,Q2,5,May,May,2016-05,19,5,Thursday,Thu,4,FALSE,May-16
5/4/2017 0:00,2017,Q2,5,May,May,2017-05,19,4,Thursday,Thu,4,FALSE,May-17
5/10/2018 0:00,2018,Q2,5,May,May,2018-05,19,10,Thursday,Thu,4,FALSE,May-18
5/9/2019 0:00,2019,Q2,5,May,May,2019-05,19,9,Thursday,Thu,4,FALSE,May-19
5/7/2020 0:00,2020,Q2,5,May,May,2020-05,19,7,Thursday,Thu,4,FALSE,May-20
5/6/2021 0:00,2021,Q2,5,May,May,2021-05,19,6,Thursday,Thu,4,FALSE,May-21
5/5/2022 0:00,2022,Q2,5,May,May,2022-05,19,5,Thursday,Thu,4,FALSE,May-22
5/4/2023 0:00,2023,Q2,5,May,May,2023-05,19,4,Thursday,Thu,4,FALSE,May-23
